GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
6624	6624	hom	Q16658	Q16658	493	493	48	48	19,20,21,28,29,42,100,128,131,133,184,299,300,301,302,303,304,332,339,348,398,399,400,401,402,403,408,429,431,437,442,444,446,456,457,458,460,468,474,475,477,479,483,484,485,486,487,490	19,20,21,28,29,42,100,128,131,133,184,299,300,301,302,303,304,332,339,348,398,399,400,401,402,403,408,429,431,437,442,444,446,456,457,458,460,468,474,475,477,479,483,484,485,486,487,490	1DFC-A:B;3LLP-A:B;3P53-A:B;4GOV-A:B;4GOY-A:B;4GP0-A:B;4GP3-A:B	488	488	[6-493]	[6-493]
6625	6633	het	P08621	P62316	437	118	10	11	35,36,37,44,46,47,49,50,53,57	36,37,39,40,41,48,49,53,113,115,116	3PGW-L:V;3PGW-S:Y	150	116	[34-183]	[2-117]
6626	6626	hom	P09012	P09012	282	282	49	49	2,3,4,5,6,7,8,15,16,21,22,25,28,29,31,32,33,35,36,37,38,39,40,41,42,60,61,63,67,69,70,71,72,73,74,75,76,78,79,80,81,83,85,93,96,99,100,101,102	2,3,4,5,6,7,8,15,16,21,22,25,28,29,31,32,33,35,36,37,38,39,40,41,42,60,61,63,67,69,70,71,72,73,74,75,76,78,79,80,81,83,85,93,96,99,100,101,102	1DZ5-A:B;1M5K-C:F;1M5O-C:F;1M5P-C:F;1M5V-C:F;1NU4-A:B;1OIA-A:B;1URN-A:B;1URN-A:C;1URN-B:C;2NZ4-A:B;2NZ4-C:D;3CUL-A:B;3CUN-A:B;3G8S-A:B;3G8S-C:D;3G8T-A:B;3G8T-C:D;3G96-A:B;3G96-C:D;3G9C-A:B;3G9C-C:D;3HHN-B:D;3K0J-A:C;3K0J-A:D;3K0J-B:C;3K0J-B:D;3R1H-A:D;3R1L-A:D;4C4W-A:B;4C4W-E:F	101	101	[2-102]	[2-102]
6627	6627	hom	P09661	P09661	255	255	17	17	32,33,53,55,56,75,77,78,97,99,101,102,105,122,124,127,128	32,33,53,55,56,75,77,78,97,99,101,102,105,122,124,127,128	1A9N-A:C	172	172	[2-88,90-118,120-175]	[2-88,90-118,120-175]
6627	6629	het	P09661	P08579	255	225	23	22	15,17,18,19,20,21,25,27,51,67,70,72,73,91,92,96,117,121,122,144,147,148,149	18,19,21,22,24,25,26,28,29,30,32,33,34,35,36,38,39,68,72,73,75,76	1A9N-A:B;1A9N-C:D	172	94	[2-88,90-118,120-175]	[3-96]
6628	6628	hom	P14678	P14678	240	240	11	11	48,57,58,59,60,61,62,63,64,65,66	48,57,58,59,60,61,62,63,64,65,66	1D3B-F:J	86	86	[2-87]	[2-87]
6628	6632	het	P14678	P62314	240	119	28	28	5,6,8,9,12,18,20,22,23,24,26,36,37,38,49,50,52,54,74,75,76,77,78,79,80,81,82,83	5,8,20,21,30,31,32,33,34,35,37,39,41,45,47,48,49,50,51,53,55,56,57,58,59,60,61,64	2Y9A-A:B;2Y9A-H:I;2Y9A-O:P;2Y9B-A:B;2Y9B-H:I;2Y9B-O:P;2Y9C-A:B;2Y9C-H:I;2Y9C-O:P;2Y9D-A:B;2Y9D-H:I;2Y9D-O:P;3CW1-A:B;3CW1-H:M;3CW1-I:N;3CW1-J:O	95	97	[1-95]	[1-97]
6628	6634	het	P14678	P62318	240	126	54	56	2,3,4,5,6,8,13,14,20,22,23,24,25,30,32,33,34,35,36,37,38,39,41,43,44,47,49,50,51,52,54,60,65,67,68,69,70,71,72,73,75,76,78,79,81,86,87,88,90,91,92,93,94,95	2,3,4,5,6,7,9,10,19,21,23,24,25,26,27,34,36,38,39,42,50,51,52,53,54,55,58,59,60,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,90,91,92	1D3B-B:A;1D3B-B:C;1D3B-D:C;1D3B-D:E;1D3B-F:A;1D3B-F:E;1D3B-H:G;1D3B-H:I;1D3B-J:I;1D3B-J:K;1D3B-L:G;1D3B-L:K;2Y9A-A:D;2Y9A-H:K;2Y9A-O:R;2Y9B-A:D;2Y9B-H:K;2Y9B-O:R;2Y9C-A:D;2Y9C-H:K;2Y9C-O:R;2Y9D-A:D;2Y9D-H:K;2Y9D-O:R;3CW1-A:D;3CW1-H:S;3CW1-I:T;3CW1-J:U;3PGW-B:Z;3PGW-Q:W	95	93	[1-95]	[2-94]
6632	6633	het	P62314	P62316	119	118	44	43	1,2,3,4,6,7,16,18,20,21,24,35,36,48,62,63,66,67,68,69,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97	12,14,15,16,19,20,23,24,29,32,33,36,37,38,39,47,48,50,55,57,58,59,60,61,62,64,66,68,69,72,74,76,94,95,96,97,98,99,100,101,102,104,105	1B34-A:B;1VU2-A:B;1VU2-I:J;1VU2-Q:R;1VU2-Y:Z;1VU2-g:h;1VU2-o:p;1VU2-w:x;1VU3-A:B;1VU3-I:J;1VU3-Q:R;1VU3-Y:Z;1VU3-g:h;1VU3-o:p;2Y9A-B:C;2Y9A-I:J;2Y9A-P:Q;2Y9B-B:C;2Y9B-I:J;2Y9B-P:Q;2Y9C-B:C;2Y9C-I:J;2Y9C-P:Q;2Y9D-B:C;2Y9D-I:J;2Y9D-P:Q;3CW1-B:C;3CW1-M:P;3CW1-N:Q;3CW1-O:R;3PGW-U:V;3PGW-X:Y;3S6N-A:B;4F77-A:B;4F77-I:J;4F77-Q:R;4F77-Y:Z;4F77-g:h;4F77-o:p;4F77-w:x	97	117	[1-97]	[2-118]
6632	6636	het	P62314	P62306	119	86	5	5	92,93,94,95,96	80,83,84,85,86	2Y9A-P:F	95	83	[2-96]	[4-86]
6632	8487	het	P62314	O14893	119	280	18	13	1,16,18,22,24,26,34,35,44,46,47,48,49,50,51,52,67,69	22,24,121,187,188,189,223,224,225,227,228,229,231	3S6N-A:2	81	188	[1-81]	[22-31,47-69,83-123,134-149,179-276]
6633	6636	het	P62316	P62306	118	86	49	38	23,26,27,28,29,30,31,32,34,41,43,45,47,48,49,51,53,55,61,62,63,68,69,71,73,74,88,89,90,91,92,93,95,97,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118	8,11,24,25,27,29,34,35,36,37,38,39,41,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,83	1VU2-B:D;1VU2-J:L;1VU2-R:T;1VU2-Z:b;1VU2-h:j;1VU2-p:r;1VU2-x:z;1VU3-B:D;1VU3-J:L;1VU3-R:T;1VU3-Z:b;1VU3-h:j;1VU3-p:r;2Y9A-C:F;2Y9A-C:T;2Y9A-J:M;2Y9A-Q:F;2Y9A-Q:T;2Y9B-C:F;2Y9B-C:T;2Y9B-J:M;2Y9B-Q:F;2Y9B-Q:T;2Y9C-C:F;2Y9C-J:M;2Y9C-Q:T;2Y9D-C:F;2Y9D-J:M;2Y9D-Q:T;3CW1-C:F;3PGW-V:I;3PGW-Y:F;3S6N-B:F;4F77-B:D;4F77-J:L;4F77-R:T;4F77-Z:b;4F77-h:j;4F77-p:r;4F77-x:z	117	85	[2-118]	[2-86]
6633	8487	het	P62316	O14893	118	280	23	21	23,26,27,28,50,51,61,62,71,73,74,76,91,92,93,94,95,97,110,113,114,115,116	22,24,65,66,67,68,83,84,85,86,87,228,229,231,232,233,235,236,271,272,273	3S6N-B:2	81	188	[23-76,90-116]	[22-31,47-69,83-123,134-149,179-276]
6634	6637	het	P62318	P62308	126	76	21	24	23,24,26,33,34,36,37,38,40,42,50,57,58,59,60,61,62,63,64,66,67	3,4,5,7,8,11,12,15,20,22,36,37,38,65,66,68,69,70,71,72,73,74,75,76	2Y9A-D:G;2Y9A-K:N;2Y9A-R:U;2Y9B-D:G;2Y9B-K:N;2Y9B-R:U;2Y9C-D:G;2Y9C-K:N;2Y9C-R:U;2Y9D-D:G;2Y9D-K:N;2Y9D-R:U;3CW1-S:3;3CW1-T:4;3CW1-U:5;3PGW-W:J;3PGW-Z:G	92	76	[3-94]	[1-76]
6635	6635	hom	P62304	P62304	92	92	18	18	11,13,15,20,23,26,27,28,29,30,31,32,46,60,89,90,91,92	11,13,15,20,23,26,27,28,29,30,31,32,46,60,89,90,91,92	2Y9A-L:S;2Y9B-L:S;2Y9C-L:S;2Y9D-L:S	82	82	[11-92]	[11-92]
6635	6636	het	P62304	P62306	92	86	31	31	22,23,25,26,37,38,39,41,48,49,50,51,52,53,55,56,57,63,65,71,72,73,74,75,76,77,78,79,80,82,83	4,5,6,7,8,10,11,14,17,20,22,24,25,26,28,38,39,40,52,53,66,67,69,70,71,72,73,74,75,76,77	1VU2-C:D;1VU2-K:L;1VU2-S:T;1VU2-a:b;1VU2-i:j;1VU2-q:r;1VU2-y:z;1VU3-C:D;1VU3-K:L;1VU3-S:T;1VU3-a:b;1VU3-i:j;1VU3-q:r;2Y9A-E:F;2Y9A-L:M;2Y9A-S:T;2Y9B-E:F;2Y9B-L:M;2Y9B-S:T;2Y9C-E:F;2Y9C-L:M;2Y9C-S:T;2Y9D-E:F;2Y9D-L:M;2Y9D-S:T;3CW1-E:F;3CW1-W:Z;3CW1-X:1;3CW1-Y:2;3PGW-E:F;3PGW-H:I;3S6N-E:F;4F77-C:D;4F77-K:L;4F77-S:T;4F77-a:b;4F77-i:j;4F77-q:r;4F77-y:z	92	85	[1-92]	[2-86]
6635	6637	het	P62304	P62308	92	76	37	36	7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,34,36,37,38,39,40,42,52,53,54,82,84,85,86,87,88,89,90,91,92	5,6,9,10,13,14,16,21,22,23,25,30,32,33,34,35,36,37,39,40,41,43,44,47,55,56,57,58,59,60,61,62,63,65,66,75	1VU2-C:H;1VU2-K:P;1VU2-S:X;1VU2-a:f;1VU2-i:n;1VU2-q:v;1VU2-y:4;1VU3-C:H;1VU3-K:P;1VU3-S:X;1VU3-a:f;1VU3-i:n;1VU3-q:v;2Y9A-E:G;2Y9A-L:N;2Y9A-S:U;2Y9B-E:G;2Y9B-L:N;2Y9B-S:U;2Y9C-E:G;2Y9C-L:N;2Y9C-S:U;2Y9D-E:G;2Y9D-L:N;2Y9D-S:U;3CW1-E:G;3CW1-W:3;3CW1-X:4;3CW1-Y:5;3PGW-E:G;3PGW-H:J;3S6N-E:G;4F77-C:H;4F77-K:P;4F77-S:X;4F77-a:f;4F77-i:n;4F77-q:v;4F77-y:4	92	76	[1-92]	[1-76]
6635	8487	het	P62304	O14893	92	280	15	15	16,17,18,19,22,25,49,50,51,52,53,54,55,80,82	24,25,26,27,28,29,30,31,48,49,50,52,53,56,57	3S6N-E:2	77	188	[14-90]	[22-31,47-69,83-123,134-149,179-276]
6636	8487	het	P62306	O14893	86	280	21	16	4,6,7,8,9,12,15,16,34,35,36,37,38,39,40,41,43,59,65,66,67	23,24,25,26,52,56,59,60,63,64,65,66,67,68,69,83	3S6N-F:2	74	188	[3-76]	[22-31,47-69,83-123,134-149,179-276]
6637	8487	het	P62308	O14893	76	280	6	6	35,36,37,39,63,65	23,26,27,28,29,30	3S6N-G:2	55	188	[14-51,56-72]	[22-31,47-69,83-123,134-149,179-276]
6642	6642	hom	Q13596	Q13596	522	522	53	53	325,328,329,332,333,336,339,340,343,344,346,347,350,354,357,358,359,360,362,363,366,367,369,370,373,374,376,377,380,383,384,387,490,494,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,514,515,516,517	325,328,329,332,333,336,339,340,343,344,346,347,350,354,357,358,359,360,362,363,366,367,369,370,373,374,376,377,380,383,384,387,490,494,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,514,515,516,517	4FZS-A:B	213	213	[305-517]	[305-517]
6645	6645	hom	Q13425	Q13425	540	540	43	43	117,119,120,121,122,124,125,127,128,129,130,131,132,135,136,137,138,139,141,143,145,146,148,149,152,153,155,156,158,159,172,173,176,180,184,188,189,195,196,197,198,199,200	117,119,120,121,122,124,125,127,128,129,130,131,132,135,136,137,138,139,141,143,145,146,148,149,152,153,155,156,158,159,172,173,176,180,184,188,189,195,196,197,198,199,200	2VRF-A:B;2VRF-B:D;2VRF-C:D	89	89	[112-200]	[112-200]
6647	6647	hom	P00441	P00441	154	154	111	111	2,3,4,6,8,10,11,12,13,14,16,17,18,20,22,24,25,26,27,28,29,31,33,34,35,37,38,40,41,42,43,49,50,51,52,53,54,55,56,57,59,60,62,63,64,66,67,68,69,70,71,75,76,77,78,79,81,83,84,85,86,87,89,91,92,93,95,97,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,117,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,149,151,152,153,154	2,3,4,6,8,10,11,12,13,14,16,17,18,20,22,24,25,26,27,28,29,31,33,34,35,37,38,40,41,42,43,49,50,51,52,53,54,55,56,57,59,60,62,63,64,66,67,68,69,70,71,75,76,77,78,79,81,83,84,85,86,87,89,91,92,93,95,97,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,117,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,149,151,152,153,154	1AZV-A:B;1FUN-A:E;1FUN-A:F;1FUN-B:D;1FUN-B:G;1FUN-B:I;1FUN-C:H;1FUN-D:I;1FUN-E:F;1FUN-E:J;1FUN-F:G;1FUN-F:H;1FUN-G:H;1FUN-I:J;1HL4-A:B;1HL4-B:C;1HL4-C:D;1HL5-A:D;1HL5-A:E;1HL5-A:H;1HL5-A:J;1HL5-B:C;1HL5-B:I;1HL5-C:J;1HL5-D:I;1HL5-D:K;1HL5-D:N;1HL5-E:J;1HL5-E:L;1HL5-F:K;1HL5-F:M;1HL5-G:L;1HL5-G:N;1HL5-H:O;1HL5-I:N;1HL5-J:S;1HL5-L:P;1HL5-O:Q;1HL5-P:S;1L3N-A:B;1N18-A:B;1N18-A:I;1N18-B:D;1N18-B:F;1N18-B:I;1N18-C:D;1N18-C:G;1N18-C:H;1N18-D:F;1N18-E:F;1N18-G:H;1N18-H:J;1N18-I:J;1N19-A:B;1OEZ-W:X;1OEZ-W:Z;1OEZ-X:Y;1OEZ-Y:Z;1OZT-G:H;1OZT-G:M;1OZT-I:J;1OZT-J:K;1OZT-K:L;1OZT-M:N;1OZU-A:B;1P1V-A:B;1PTZ-A:B;1PU0-A:B;1PU0-A:I;1PU0-B:D;1PU0-B:F;1PU0-B:I;1PU0-C:D;1PU0-C:G;1PU0-C:H;1PU0-D:F;1PU0-E:F;1PU0-G:H;1PU0-H:J;1PU0-I:J;1SOS-A:E;1SOS-A:F;1SOS-B:D;1SOS-B:G;1SOS-B:I;1SOS-C:H;1SOS-D:I;1SOS-E:F;1SOS-E:J;1SOS-F:G;1SOS-F:H;1SOS-G:H;1SOS-I:J;1SPD-A:B;1UXL-A:E;1UXL-A:F;1UXL-B:D;1UXL-B:G;1UXL-B:I;1UXL-C:H;1UXL-D:I;1UXL-E:F;1UXL-E:J;1UXL-F:G;1UXL-F:H;1UXL-G:H;1UXL-I:J;1UXM-A:B;1UXM-B:D;1UXM-B:F;1UXM-C:D;1UXM-E:F;1UXM-E:K;1UXM-F:G;1UXM-G:H;1UXM-G:J;1UXM-I:J;1UXM-J:L;1UXM-K:L;2AF2-A:B;2C9S-A:F;2C9U-A:F;2C9V-A:F;2GBT-A:B;2GBT-B:C;2GBT-C:D;2GBU-A:B;2GBU-B:C;2GBU-C:D;2GBV-A:E;2GBV-A:F;2GBV-B:D;2GBV-B:G;2GBV-C:H;2GBV-D:I;2GBV-E:F;2GBV-E:J;2GBV-F:G;2GBV-F:H;2GBV-G:H;2GBV-I:J;2NNX-A:B;2NNX-A:D;2NNX-B:C;2NNX-B:D;2NNX-C:D;2R27-A:B;2V0A-A:F;2VR6-A:F;2VR7-A:F;2VR8-A:F;2WKO-A:F;2WYT-A:F;2WYZ-A:F;2WZ0-A:F;2WZ5-A:F;2WZ6-A:F;2ZKW-A:B;2ZKX-A:B;2ZKX-A:C;2ZKX-B:C;2ZKX-C:D;2ZKY-A:B;2ZKY-A:I;2ZKY-B:D;2ZKY-B:F;2ZKY-B:I;2ZKY-C:D;2ZKY-C:G;2ZKY-C:H;2ZKY-D:F;2ZKY-E:F;2ZKY-G:H;2ZKY-H:J;2ZKY-I:J;3CQP-A:B;3CQP-A:C;3CQP-A:D;3CQP-C:D;3CQQ-A:B;3ECU-A:B;3ECU-B:C;3ECU-C:D;3ECV-A:B;3ECV-A:D;3ECV-B:C;3ECV-C:D;3ECW-A:B;3ECW-B:C;3ECW-C:D;3GQF-A:B;3GQF-B:C;3GQF-C:D;3GQF-D:E;3GQF-E:F;3GTV-A:B;3GTV-A:I;3GTV-B:G;3GTV-C:D;3GTV-E:F;3GTV-G:H;3GTV-I:J;3GTV-K:L;3GZO-A:B;3GZO-A:I;3GZO-B:D;3GZO-B:F;3GZO-B:I;3GZO-C:D;3GZO-C:G;3GZO-D:F;3GZO-E:F;3GZO-G:H;3GZO-H:J;3GZO-I:J;3GZP-A:B;3GZP-B:D;3GZP-C:D;3GZQ-A:B;3H2P-A:B;3H2Q-A:B;3H2Q-A:C;3H2Q-C:D;3K91-A:B;3KH3-A:B;3KH3-A:H;3KH3-B:C;3KH3-B:F;3KH3-B:G;3KH3-C:D;3KH3-C:F;3KH3-E:F;3KH3-G:H;3KH3-H:J;3KH3-H:L;3KH3-I:J;3KH3-J:L;3KH3-K:L;3KH4-A:B;3KH4-A:C;3KH4-A:E;3KH4-C:D;3KH4-C:E;3KH4-E:F;3QQD-A:B;3RE0-A:B;3RE0-B:C;3RE0-C:D;3T5W-A:B;3T5W-A:D;3T5W-A:F;3T5W-A:J;3T5W-B:E;3T5W-D:E;3T5W-D:H;3T5W-D:L;3T5W-F:G;3T5W-F:H;3T5W-F:J;3T5W-G:I;3T5W-H:I;3T5W-H:L;3T5W-J:K;3T5W-J:L;3T5W-K:M;3T5W-L:M;4A7G-A:F;4A7Q-A:F;4A7S-A:F;4A7T-A:F;4A7U-A:F;4A7V-A:F;4B3E-A:E;4B3E-A:F;4B3E-B:D;4B3E-B:G;4B3E-C:H;4B3E-D:I;4B3E-E:F;4B3E-E:J;4B3E-F:G;4B3E-F:H;4B3E-G:H;4B3E-I:J;4BCZ-A:B;4BD4-A:B;4BD4-A:C;4BD4-A:E;4BD4-B:D;4BD4-B:F;4BD4-C:G;4BD4-G:I;4FF9-A:B	153	153	[2-154]	[2-154]
6648	6648	hom	P04179	P04179	222	222	52	52	25,26,45,49,53,54,66,69,70,73,74,75,76,78,79,81,82,83,85,86,87,88,89,90,91,95,96,124,125,130,134,143,144,145,155,156,158,160,161,166,171,172,173,185,186,187,190,191,194,195,196,197	25,26,45,49,53,54,66,69,70,73,74,75,76,78,79,81,82,83,85,86,87,88,89,90,91,95,96,124,125,130,134,143,144,145,155,156,158,160,161,166,171,172,173,185,186,187,190,191,194,195,196,197	1AP5-A:B;1AP6-A:B;1EM1-A:B;1JA8-A:B;1LUV-A:B;1LUW-A:B;1MSD-A:B;1N0J-A:B;1N0N-A:B;1PL4-A:B;1PL4-A:C;1PL4-A:D;1PL4-B:C;1PL4-B:D;1PL4-C:D;1PM9-A:B;1QNM-A:B;1SZX-A:B;1VAR-A:B;1XDC-A:B;1XIL-A:B;1ZSP-A:B;1ZTE-A:B;1ZTE-A:C;1ZTE-A:D;1ZTE-B:C;1ZTE-B:D;1ZTE-C:D;1ZUQ-A:B;2GDS-A:B;2GDS-A:C;2GDS-A:D;2GDS-B:C;2GDS-B:D;2GDS-C:D;2P4K-A:B;2P4K-A:C;2P4K-A:D;2P4K-B:C;2P4K-B:D;2P4K-C:D;2QKA-A:C;2QKC-A:C;3C3S-A:B;3C3T-A:B	198	198	[25-222]	[25-222]
6649	6649	hom	P08294	P08294	240	240	32	32	62,64,66,67,69,72,73,74,75,76,77,79,118,119,120,121,122,123,174,175,176,182,203,209,211,212,213,214,217,220,221,222	62,64,66,67,69,72,73,74,75,76,77,79,118,119,120,121,122,123,174,175,176,182,203,209,211,212,213,214,217,220,221,222	2JLP-A:B;2JLP-A:C;2JLP-B:D;2JLP-C:D	168	168	[55-57,59-223]	[55-57,59-223]
6652	6652	hom	Q00796	Q00796	357	357	34	34	166,171,172,173,174,175,191,193,194,195,196,198,199,207,211,214,219,220,221,223,225,226,227,231,234,235,238,239,245,306,309,310,313,315	166,171,172,173,174,175,191,193,194,195,196,198,199,207,211,214,219,220,221,223,225,226,227,231,234,235,238,239,245,306,309,310,313,315	1PL6-A:B;1PL6-A:D;1PL6-C:D;1PL7-A:B;1PL7-A:D;1PL7-C:D;1PL8-A:B;1PL8-A:D;1PL8-C:D	355	355	[2-268,270-357]	[2-268,270-357]
6653	26088	het	Q92673	Q9UJY5	2214	639	11	17	2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214	41,45,84,87,88,89,92,95,96,100,101,102,131,134,138,142,144	3G2S-C:A;3G2S-D:B;3G2T-C:A;3G2T-D:B	11	146	[2204-2214]	[2-147]
6654	6654	hom	Q07889	Q07889	1333	1333	84	84	25,28,29,32,36,37,39,40,41,42,75,76,77,79,80,81,83,84,85,100,102,103,136,140,143,144,147,148,150,151,152,153,154,155,156,168,169,170,171,172,174,810,811,814,825,828,829,876,879,880,881,884,885,902,905,906,908,909,910,911,912,929,931,934,935,938,942,999,1000,1001,1002,1003,1004,1007,1008,1010,1011,1014,1015,1018,1019,1020,1021,1022	25,28,29,32,36,37,39,40,41,42,75,76,77,79,80,81,83,84,85,100,102,103,136,140,143,144,147,148,150,151,152,153,154,155,156,168,169,170,171,172,174,810,811,814,825,828,829,876,879,880,881,884,885,902,905,906,908,909,910,911,912,929,931,934,935,938,942,999,1000,1001,1002,1003,1004,1007,1008,1010,1011,1014,1015,1018,1019,1020,1021,1022	1Q9C-A:B;1Q9C-A:C;1Q9C-B:C;1Q9C-B:D;1Q9C-C:D;1Q9C-D:E;1Q9C-D:F;1Q9C-E:F;1Q9C-E:G;1Q9C-F:G;1Q9C-G:H;1Q9C-G:I;1Q9C-H:I;1XD4-A:B;1XDV-A:B	998	998	[6-57,59-165,167-172,174,176-183,198-404,418-590,597-743,750-1046]	[6-57,59-165,167-172,174,176-183,198-404,418-590,597-743,750-1046]
6675	6675	hom	Q16222	Q16222	522	522	79	79	56,81,82,112,113,114,115,117,204,283,284,285,286,287,288,303,304,305,306,307,308,309,310,313,315,317,318,319,320,353,354,355,356,357,371,372,373,377,379,381,398,400,407,408,410,411,412,413,414,415,419,420,422,423,427,431,434,435,442,443,444,446,447,448,449,450,451,452,453,454,455,456,471,472,473,474,476,477,478	56,81,82,112,113,114,115,117,204,283,284,285,286,287,288,303,304,305,306,307,308,309,310,313,315,317,318,319,320,353,354,355,356,357,371,372,373,377,379,381,398,400,407,408,410,411,412,413,414,415,419,420,422,423,427,431,434,435,442,443,444,446,447,448,449,450,451,452,453,454,455,456,471,472,473,474,476,477,478	1JV1-A:B;1JV3-A:B;1JVD-A:B;1JVG-A:B	499	499	[1-58,64-456,471-518]	[1-58,64-456,471-518]
6678	6678	hom	P09486	P09486	303	303	24	24	84,85,86,87,89,92,94,95,96,97,98,99,119,120,124,128,131,132,133,134,135,136,137,139	84,85,86,87,89,92,94,95,96,97,98,99,119,120,124,128,131,132,133,134,135,136,137,139	1BMO-A:B;1NUB-A:B	233	233	[71-303]	[71-303]
6683	6683	hom	Q9UBP0	Q9UBP0	616	616	10	10	160,161,163,179,182,183,186,187,189,190	160,161,163,179,182,183,186,187,189,190	3EAB-A:B	85	85	[112-196]	[112-196]
6683	57132	het	Q9UBP0	Q7LBR1	616	199	22	27	114,117,120,121,124,125,127,128,129,131,132,135,142,170,173,177,180,183,184,187,190,191	154,158,159,160,161,162,163,173,174,175,177,178,179,181,182,184,185,186,187,188,189,191,192,193,194,195,196	3EAB-A:G;3EAB-B:H;3EAB-C:I;3EAB-D:J;3EAB-E:K;3EAB-F:L	85	42	[112-196]	[148-164,173-197]
6692	6768	het	O43278	Q9Y5Y6	529	855	21	27	256,257,258,259,260,261,262,263,264,265,279,282,283,284,285,286,287,289,291,292,295	637,639,640,656,659,661,662,663,664,666,703,705,706,707,708,752,755,756,757,783,802,803,826,827,828,829,835	4ISL-B:A;4ISN-B:A;4ISO-B:A	62	240	[245-305,307]	[615-771,773-855]
6697	6697	hom	P35270	P35270	261	261	65	65	7,21,33,34,45,48,49,51,52,53,55,57,58,60,62,63,65,73,77,80,84,85,87,88,89,90,110,111,112,113,114,115,117,118,120,121,124,125,128,129,132,133,136,137,140,161,162,163,164,165,166,168,172,175,176,179,180,182,183,184,186,187,188,189,214	7,21,33,34,45,48,49,51,52,53,55,57,58,60,62,63,65,73,77,80,84,85,87,88,89,90,110,111,112,113,114,115,117,118,120,121,124,125,128,129,132,133,136,137,140,161,162,163,164,165,166,168,172,175,176,179,180,182,183,184,186,187,188,189,214	1Z6Z-A:B;1Z6Z-C:D;1Z6Z-D:F;1Z6Z-E:F;4HWK-A:B;4HWK-A:C;4HWK-B:D;4J7U-A:B;4J7U-C:D;4J7X-A:B;4J7X-F:J	258	258	[4-261]	[4-261]
6708	6710	het	P02549	P11277	2419	2137	25	38	19,22,23,25,26,28,29,31,32,34,35,38,39,41,42,45,46,48,49,50,52,53,56,57,60	2011,2014,2015,2018,2019,2022,2024,2025,2026,2028,2029,2031,2032,2033,2034,2036,2037,2038,2039,2040,2041,2044,2045,2047,2048,2051,2054,2055,2058,2059,2062,2065,2068,2069,2074,2075,2078,2081	3LBX-A:B	140	180	[19-158]	[1902-1931,1934-2083]
6709	6709	hom	Q13813	Q13813	2472	2472	96	96	18,19,22,23,25,26,27,29,30,33,36,37,40,41,44,45,47,48,51,52,55,59,78,79,82,83,86,87,89,90,91,93,94,95,98,101,104,105,139,142,143,146,147,1339,1343,1346,1347,1350,1361,1366,1370,1372,1373,1375,1376,1377,1379,1380,1382,1383,1385,1386,1387,1389,1390,1391,1393,1394,1396,1397,1399,1400,1403,1404,1406,1407,1408,1409,1417,1420,1421,1424,1425,1427,1428,1431,1432,1435,1438,1442,1445,1446,1449,1507,1510,1514	18,19,22,23,25,26,27,29,30,33,36,37,40,41,44,45,47,48,51,52,55,59,78,79,82,83,86,87,89,90,91,93,94,95,98,101,104,105,139,142,143,146,147,1339,1343,1346,1347,1350,1361,1366,1370,1372,1373,1375,1376,1377,1379,1380,1382,1383,1385,1386,1387,1389,1390,1391,1393,1394,1396,1397,1399,1400,1403,1404,1406,1407,1408,1409,1417,1420,1421,1424,1425,1427,1428,1431,1432,1435,1438,1442,1445,1446,1449,1507,1510,1514	3F31-A:B;3FB2-A:B	339	339	[8-147,1337-1468,1478-1544]	[8-147,1337-1468,1478-1544]
6710	6710	hom	P11277	P11277	2137	2137	23	23	1722,1726,1729,1730,1733,1737,1741,1744,1745,1748,1751,1752,1755,1758,1759,1761,1765,1766,1772,1797,1801,1851,1854	1722,1726,1729,1730,1733,1737,1741,1744,1745,1748,1751,1752,1755,1758,1759,1761,1765,1766,1772,1797,1801,1851,1854	3F57-A:B	187	187	[1686-1817,1840-1843,1846-1896]	[1686-1817,1840-1843,1846-1896]
6711	6711	hom	Q01082	Q01082	2364	2364	23	23	1698,1699,1702,1706,1753,1756,1757,1760,1761,1764,1840,1844,1847,1848,1850,1851,1854,1855,1858,1859,1861,1862,1904	1698,1699,1702,1706,1753,1756,1757,1760,1761,1764,1840,1844,1847,1848,1850,1851,1854,1855,1858,1859,1861,1862,1904	3EDV-A:B	319	319	[1697-2015]	[1697-2015]
